id,title,url,language,type,pope,path,date_collected
f50b8bdf0dc4bd2ae2db274ada4d2401,francesco_en_speeches_2018_july.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/july.index.html,en,en,francesco,/documents/f50b8bdf0dc4bd2ae2db274ada4d2401_francesco_en_speeches_2018_july.index.html,2025-06-03 20:50:24
f8436d933b077727c190796333485147,francesco_en_speeches_2018_june.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/june.index.html,en,en,francesco,/documents/f8436d933b077727c190796333485147_francesco_en_speeches_2018_june.index.html,2025-06-03 20:50:25
d10e903063573b4d96423ca94b8d9824,francesco_en_speeches_2018_may.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/may.index.html,en,en,francesco,/documents/d10e903063573b4d96423ca94b8d9824_francesco_en_speeches_2018_may.index.html,2025-06-03 20:50:26
f0b4c00b0d1fdd8501914855cf67a818,francesco_en_speeches_2018_april.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/april.index.html,en,en,francesco,/documents/f0b4c00b0d1fdd8501914855cf67a818_francesco_en_speeches_2018_april.index.html,2025-06-03 20:50:26
1e79b68acd2eae3ca3faea14e691c447,francesco_en_speeches_2018_march.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/march.index.html,en,en,francesco,/documents/1e79b68acd2eae3ca3faea14e691c447_francesco_en_speeches_2018_march.index.html,2025-06-03 20:50:27
9a407363a44e4cf82b6ea3a9299ce85b,francesco_en_speeches_2018_february.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/february.index.html,en,en,francesco,/documents/9a407363a44e4cf82b6ea3a9299ce85b_francesco_en_speeches_2018_february.index.html,2025-06-03 20:50:28
8360aa604598217f41fadf3ebfcab6f5,francesco_en_speeches_2018_january.index.html,https://www.vatican.va/content/francesco/en/speeches/2018/january.index.html,en,en,francesco,/documents/8360aa604598217f41fadf3ebfcab6f5_francesco_en_speeches_2018_january.index.html,2025-06-03 20:50:28
a206b26cc39e6f45642139256f9f00c2,francesco_en_speeches_2017.index.html,https://www.vatican.va/content/francesco/en/speeches/2017.index.html,en,en,francesco,/documents/a206b26cc39e6f45642139256f9f00c2_francesco_en_speeches_2017.index.html,2025-06-03 20:50:29
c0e48fe7eeec81fe35fc7b677dd43e1f,francesco_en_speeches_2017_december.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/december.index.html,en,en,francesco,/documents/c0e48fe7eeec81fe35fc7b677dd43e1f_francesco_en_speeches_2017_december.index.html,2025-06-03 20:50:30
17d408c69749c544d7be46afacbf3f88,francesco_en_speeches_2017_november.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/november.index.html,en,en,francesco,/documents/17d408c69749c544d7be46afacbf3f88_francesco_en_speeches_2017_november.index.html,2025-06-03 20:50:31
2190080694c67f08a0b4ef36e8ea4d25,francesco_en_speeches_2017_october.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/october.index.html,en,en,francesco,/documents/2190080694c67f08a0b4ef36e8ea4d25_francesco_en_speeches_2017_october.index.html,2025-06-03 20:50:31
9ebf69ba02d73094397c55e3d0db802a,francesco_en_speeches_2017_september.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/september.index.html,en,en,francesco,/documents/9ebf69ba02d73094397c55e3d0db802a_francesco_en_speeches_2017_september.index.html,2025-06-03 20:50:32
ec57169f193ae7d2cbe4f0e94f80d99d,francesco_en_speeches_2017_august.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/august.index.html,en,en,francesco,/documents/ec57169f193ae7d2cbe4f0e94f80d99d_francesco_en_speeches_2017_august.index.html,2025-06-03 20:50:33
896e989a58ae3274192e7e34a186ecd7,francesco_en_speeches_2017_july.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/july.index.html,en,en,francesco,/documents/896e989a58ae3274192e7e34a186ecd7_francesco_en_speeches_2017_july.index.html,2025-06-03 20:50:33
e21a8a736d1d7514c3c020bb38dabd8f,francesco_en_speeches_2017_june.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/june.index.html,en,en,francesco,/documents/e21a8a736d1d7514c3c020bb38dabd8f_francesco_en_speeches_2017_june.index.html,2025-06-03 20:50:34
f421fc8e8a6047b153a7c1d364c32c73,francesco_en_speeches_2017_may.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/may.index.html,en,en,francesco,/documents/f421fc8e8a6047b153a7c1d364c32c73_francesco_en_speeches_2017_may.index.html,2025-06-03 20:50:35
15571e376279ea5bb26610e8349460ec,francesco_en_speeches_2017_april.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/april.index.html,en,en,francesco,/documents/15571e376279ea5bb26610e8349460ec_francesco_en_speeches_2017_april.index.html,2025-06-03 20:50:36
cc0f3bdad9b6e0b178d046f3ac08d3d3,francesco_en_speeches_2017_march.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/march.index.html,en,en,francesco,/documents/cc0f3bdad9b6e0b178d046f3ac08d3d3_francesco_en_speeches_2017_march.index.html,2025-06-03 20:50:36
80484045eb33bdd9af2bca3f71f534f1,francesco_en_speeches_2017_february.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/february.index.html,en,en,francesco,/documents/80484045eb33bdd9af2bca3f71f534f1_francesco_en_speeches_2017_february.index.html,2025-06-03 20:50:37
8df1c2e9792010fbf7c793aa59287c74,francesco_en_speeches_2017_january.index.html,https://www.vatican.va/content/francesco/en/speeches/2017/january.index.html,en,en,francesco,/documents/8df1c2e9792010fbf7c793aa59287c74_francesco_en_speeches_2017_january.index.html,2025-06-03 20:50:38
3e8c5ae73faa9f4986bd73cc3e0b0a19,francesco_en_speeches_2016.index.html,https://www.vatican.va/content/francesco/en/speeches/2016.index.html,en,en,francesco,/documents/3e8c5ae73faa9f4986bd73cc3e0b0a19_francesco_en_speeches_2016.index.html,2025-06-03 20:50:38
33ff5d6b5d575aa710afb83c8f148732,francesco_en_speeches_2016_december.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/december.index.html,en,en,francesco,/documents/33ff5d6b5d575aa710afb83c8f148732_francesco_en_speeches_2016_december.index.html,2025-06-03 20:50:39
0952e6d9928019a94b39b377a7b5c2c2,francesco_en_speeches_2016_november.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/november.index.html,en,en,francesco,/documents/0952e6d9928019a94b39b377a7b5c2c2_francesco_en_speeches_2016_november.index.html,2025-06-03 20:50:40
acbbe811031c87afab917dc0cae9ff88,francesco_en_speeches_2016_october.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/october.index.html,en,en,francesco,/documents/acbbe811031c87afab917dc0cae9ff88_francesco_en_speeches_2016_october.index.html,2025-06-03 20:50:40
ecfc23fa6c0fdbe90a7cd8e5aef9dc27,francesco_en_speeches_2016_september.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/september.index.html,en,en,francesco,/documents/ecfc23fa6c0fdbe90a7cd8e5aef9dc27_francesco_en_speeches_2016_september.index.html,2025-06-03 20:50:41
fb7dc262430037cf9a5c7124f75d6b2c,francesco_en_speeches_2016_august.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/august.index.html,en,en,francesco,/documents/fb7dc262430037cf9a5c7124f75d6b2c_francesco_en_speeches_2016_august.index.html,2025-06-03 20:50:42
5f81a3d6073042765ecfa2be72a8426f,francesco_en_speeches_2016_july.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/july.index.html,en,en,francesco,/documents/5f81a3d6073042765ecfa2be72a8426f_francesco_en_speeches_2016_july.index.html,2025-06-03 20:50:42
c7e6772500edb96cf39808decd6ff3ac,francesco_en_speeches_2016_june.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/june.index.html,en,en,francesco,/documents/c7e6772500edb96cf39808decd6ff3ac_francesco_en_speeches_2016_june.index.html,2025-06-03 20:50:43
09a3ddf2e0fe46df8f02db8f9c591c00,francesco_en_speeches_2016_may.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/may.index.html,en,en,francesco,/documents/09a3ddf2e0fe46df8f02db8f9c591c00_francesco_en_speeches_2016_may.index.html,2025-06-03 20:50:44
0155ccbb614debe05e68a23892999747,francesco_en_speeches_2016_april.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/april.index.html,en,en,francesco,/documents/0155ccbb614debe05e68a23892999747_francesco_en_speeches_2016_april.index.html,2025-06-03 20:50:44
fb67536136f7872012b518d27a4ed7d8,francesco_en_speeches_2016_march.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/march.index.html,en,en,francesco,/documents/fb67536136f7872012b518d27a4ed7d8_francesco_en_speeches_2016_march.index.html,2025-06-03 20:50:45
eb85a987d6084135973549afa1595c64,francesco_en_speeches_2016_february.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/february.index.html,en,en,francesco,/documents/eb85a987d6084135973549afa1595c64_francesco_en_speeches_2016_february.index.html,2025-06-03 20:50:46
fbaee861707339cf6dc430bc1a5a675e,francesco_en_speeches_2016_january.index.html,https://www.vatican.va/content/francesco/en/speeches/2016/january.index.html,en,en,francesco,/documents/fbaee861707339cf6dc430bc1a5a675e_francesco_en_speeches_2016_january.index.html,2025-06-03 20:50:47
6a9fb7cec9b2835560501184e6448e7e,francesco_en_speeches_2015.index.html,https://www.vatican.va/content/francesco/en/speeches/2015.index.html,en,en,francesco,/documents/6a9fb7cec9b2835560501184e6448e7e_francesco_en_speeches_2015.index.html,2025-06-03 20:50:47
04d98e50ddce00f3a9dc80f5fb6f544c,francesco_en_speeches_2015_december.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/december.index.html,en,en,francesco,/documents/04d98e50ddce00f3a9dc80f5fb6f544c_francesco_en_speeches_2015_december.index.html,2025-06-03 20:50:48
491ec6a23c1dcf4e845252a01f67b2cf,francesco_en_speeches_2015_november.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/november.index.html,en,en,francesco,/documents/491ec6a23c1dcf4e845252a01f67b2cf_francesco_en_speeches_2015_november.index.html,2025-06-03 20:50:49
7bb4e69b1448bb76c076607539d0d2c6,francesco_en_speeches_2015_october.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/october.index.html,en,en,francesco,/documents/7bb4e69b1448bb76c076607539d0d2c6_francesco_en_speeches_2015_october.index.html,2025-06-03 20:50:49
74044fa90ff48c488efec40de42e80cf,francesco_en_speeches_2015_september.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/september.index.html,en,en,francesco,/documents/74044fa90ff48c488efec40de42e80cf_francesco_en_speeches_2015_september.index.html,2025-06-03 20:50:50
9d17e12a095088a2267f0330932f4e1d,francesco_en_speeches_2015_august.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/august.index.html,en,en,francesco,/documents/9d17e12a095088a2267f0330932f4e1d_francesco_en_speeches_2015_august.index.html,2025-06-03 20:50:51
58c123204f5e916f5ca947761b7caf5a,francesco_en_speeches_2015_july.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/july.index.html,en,en,francesco,/documents/58c123204f5e916f5ca947761b7caf5a_francesco_en_speeches_2015_july.index.html,2025-06-03 20:50:51
3f78d08cb1784d971578693376a75448,francesco_en_speeches_2015_june.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/june.index.html,en,en,francesco,/documents/3f78d08cb1784d971578693376a75448_francesco_en_speeches_2015_june.index.html,2025-06-03 20:50:52
71f4e060fce57ebfe753868ebecf114c,francesco_en_speeches_2015_may.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/may.index.html,en,en,francesco,/documents/71f4e060fce57ebfe753868ebecf114c_francesco_en_speeches_2015_may.index.html,2025-06-03 20:50:53
834d383de075a15aaa151ca9d1adf521,francesco_en_speeches_2015_april.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/april.index.html,en,en,francesco,/documents/834d383de075a15aaa151ca9d1adf521_francesco_en_speeches_2015_april.index.html,2025-06-03 20:50:53
bc90725d2dd82f0d9a2c9340e553d0ee,francesco_en_speeches_2015_march.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/march.index.html,en,en,francesco,/documents/bc90725d2dd82f0d9a2c9340e553d0ee_francesco_en_speeches_2015_march.index.html,2025-06-03 20:50:54
6534dca2697c417ab06ae33068db921d,francesco_en_speeches_2015_february.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/february.index.html,en,en,francesco,/documents/6534dca2697c417ab06ae33068db921d_francesco_en_speeches_2015_february.index.html,2025-06-03 20:50:55
38d9668afd55d3c89c5f2aad1b3260ce,francesco_en_speeches_2015_january.index.html,https://www.vatican.va/content/francesco/en/speeches/2015/january.index.html,en,en,francesco,/documents/38d9668afd55d3c89c5f2aad1b3260ce_francesco_en_speeches_2015_january.index.html,2025-06-03 20:50:55
120e82200c70066f82a38da17d52a7db,francesco_en_speeches_2014.index.html,https://www.vatican.va/content/francesco/en/speeches/2014.index.html,en,en,francesco,/documents/120e82200c70066f82a38da17d52a7db_francesco_en_speeches_2014.index.html,2025-06-03 20:50:56
01c29fa03b1ddcb3c7aed5ec06aa0fb7,francesco_en_speeches_2014_december.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/december.index.html,en,en,francesco,/documents/01c29fa03b1ddcb3c7aed5ec06aa0fb7_francesco_en_speeches_2014_december.index.html,2025-06-03 20:50:57
6a536fce9b7116b56b25311249baabef,francesco_en_speeches_2014_november.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/november.index.html,en,en,francesco,/documents/6a536fce9b7116b56b25311249baabef_francesco_en_speeches_2014_november.index.html,2025-06-03 20:50:57
618c12f9948839ee5fc9fbad557056a2,francesco_en_speeches_2014_october.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/october.index.html,en,en,francesco,/documents/618c12f9948839ee5fc9fbad557056a2_francesco_en_speeches_2014_october.index.html,2025-06-03 20:50:58
caf6bf09ed9a1b246a195646a83ef7a7,francesco_en_speeches_2014_september.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/september.index.html,en,en,francesco,/documents/caf6bf09ed9a1b246a195646a83ef7a7_francesco_en_speeches_2014_september.index.html,2025-06-03 20:50:59
4725e760a760343847d73c03d32bc403,francesco_en_speeches_2014_august.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/august.index.html,en,en,francesco,/documents/4725e760a760343847d73c03d32bc403_francesco_en_speeches_2014_august.index.html,2025-06-03 20:50:59
b0d7504cb6c09790fc01ecd766e08ea2,francesco_en_speeches_2014_july.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/july.index.html,en,en,francesco,/documents/b0d7504cb6c09790fc01ecd766e08ea2_francesco_en_speeches_2014_july.index.html,2025-06-03 20:51:00
41f1a4b5b7f75e824298b60ad8bee875,francesco_en_speeches_2014_june.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/june.index.html,en,en,francesco,/documents/41f1a4b5b7f75e824298b60ad8bee875_francesco_en_speeches_2014_june.index.html,2025-06-03 20:51:01
c539d63820d0159aec226abe2132c91d,francesco_en_speeches_2014_may.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/may.index.html,en,en,francesco,/documents/c539d63820d0159aec226abe2132c91d_francesco_en_speeches_2014_may.index.html,2025-06-03 20:51:01
446e1f0e3991b4f7be4db0de3e9d4371,francesco_en_speeches_2014_april.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/april.index.html,en,en,francesco,/documents/446e1f0e3991b4f7be4db0de3e9d4371_francesco_en_speeches_2014_april.index.html,2025-06-03 20:51:02
92fab64a832c7c0bf0bbad323de28f7c,francesco_en_speeches_2014_march.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/march.index.html,en,en,francesco,/documents/92fab64a832c7c0bf0bbad323de28f7c_francesco_en_speeches_2014_march.index.html,2025-06-03 20:51:03
b400d03c5c7e632e7cae26fecbc94c9c,francesco_en_speeches_2014_february.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/february.index.html,en,en,francesco,/documents/b400d03c5c7e632e7cae26fecbc94c9c_francesco_en_speeches_2014_february.index.html,2025-06-03 20:51:03
c66fba5afd014937135496d1e7af7add,francesco_en_speeches_2014_january.index.html,https://www.vatican.va/content/francesco/en/speeches/2014/january.index.html,en,en,francesco,/documents/c66fba5afd014937135496d1e7af7add_francesco_en_speeches_2014_january.index.html,2025-06-03 20:51:04
f0dadbc4ea6a3bf7e3b8897c8d0e832e,francesco_en_speeches_2013.index.html,https://www.vatican.va/content/francesco/en/speeches/2013.index.html,en,en,francesco,/documents/f0dadbc4ea6a3bf7e3b8897c8d0e832e_francesco_en_speeches_2013.index.html,2025-06-03 20:51:05
1fee88599e61d2949150180f27db97e2,francesco_en_speeches_2013_december.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/december.index.html,en,en,francesco,/documents/1fee88599e61d2949150180f27db97e2_francesco_en_speeches_2013_december.index.html,2025-06-03 20:51:05
70228dbf46a528522337019953228bfe,francesco_en_speeches_2013_november.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/november.index.html,en,en,francesco,/documents/70228dbf46a528522337019953228bfe_francesco_en_speeches_2013_november.index.html,2025-06-03 20:51:06
486153e9de6edd5310bf77533039357f,francesco_en_speeches_2013_october.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/october.index.html,en,en,francesco,/documents/486153e9de6edd5310bf77533039357f_francesco_en_speeches_2013_october.index.html,2025-06-03 20:51:06
cc8325b86d35340e9971fa1330925be0,francesco_en_speeches_2013_september.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/september.index.html,en,en,francesco,/documents/cc8325b86d35340e9971fa1330925be0_francesco_en_speeches_2013_september.index.html,2025-06-03 20:51:07
45cb822d8dbe0ed67116a3102b25fceb,francesco_en_speeches_2013_august.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/august.index.html,en,en,francesco,/documents/45cb822d8dbe0ed67116a3102b25fceb_francesco_en_speeches_2013_august.index.html,2025-06-03 20:51:08
1e61fbd02055a4b760a7a71a4cb65011,francesco_en_speeches_2013_july.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/july.index.html,en,en,francesco,/documents/1e61fbd02055a4b760a7a71a4cb65011_francesco_en_speeches_2013_july.index.html,2025-06-03 20:51:08
a33ba8db4e0128c5978e4d93b218f8d8,francesco_en_speeches_2013_june.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/june.index.html,en,en,francesco,/documents/a33ba8db4e0128c5978e4d93b218f8d8_francesco_en_speeches_2013_june.index.html,2025-06-03 20:51:09
d0875aca64b9fe698ec3ad4b0de118f9,francesco_en_speeches_2013_may.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/may.index.html,en,en,francesco,/documents/d0875aca64b9fe698ec3ad4b0de118f9_francesco_en_speeches_2013_may.index.html,2025-06-03 20:51:10
db93ec18ed75d297d85aa3209cb689bc,francesco_en_speeches_2013_april.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/april.index.html,en,en,francesco,/documents/db93ec18ed75d297d85aa3209cb689bc_francesco_en_speeches_2013_april.index.html,2025-06-03 20:51:10
605ced81f90fbc39ac868dcc4685bccb,francesco_en_speeches_2013_march.index.html,https://www.vatican.va/content/francesco/en/speeches/2013/march.index.html,en,en,francesco,/documents/605ced81f90fbc39ac868dcc4685bccb_francesco_en_speeches_2013_march.index.html,2025-06-03 20:51:11
26ce8110121b718c04e8b7e29c6ef154,francesco_en_travels.index.html,https://www.vatican.va/content/francesco/en/travels.index.html,en,en,francesco,/documents/26ce8110121b718c04e8b7e29c6ef154_francesco_en_travels.index.html,2025-06-03 20:51:12
3c8bba539efea0e3c462a9dc59dbcea9,francesco_en_travels_2024.index.html,https://www.vatican.va/content/francesco/en/travels/2024.index.html,en,en,francesco,/documents/3c8bba539efea0e3c462a9dc59dbcea9_francesco_en_travels_2024.index.html,2025-06-03 20:51:12
0af85e3408e5b0cff462ff5332be95b5,francesco_en_travels_2024_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2024/outside.index.html,en,en,francesco,/documents/0af85e3408e5b0cff462ff5332be95b5_francesco_en_travels_2024_outside.index.html,2025-06-03 20:51:13
53082fa235ec2b6663bbd67cd1bacad5,francesco_en_travels_2024_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2024/inside.index.html,en,en,francesco,/documents/53082fa235ec2b6663bbd67cd1bacad5_francesco_en_travels_2024_inside.index.html,2025-06-03 20:51:14
a7b93dd49318ea0abfd8115de07ea782,francesco_en_travels_2023.index.html,https://www.vatican.va/content/francesco/en/travels/2023.index.html,en,en,francesco,/documents/a7b93dd49318ea0abfd8115de07ea782_francesco_en_travels_2023.index.html,2025-06-03 20:51:14
c7f153d0156c98b49ff03fcdb581a457,francesco_en_travels_2023_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2023/outside.index.html,en,en,francesco,/documents/c7f153d0156c98b49ff03fcdb581a457_francesco_en_travels_2023_outside.index.html,2025-06-03 20:51:15
f7c44def1cb25565f6995f351ef130c1,francesco_en_travels_2022.index.html,https://www.vatican.va/content/francesco/en/travels/2022.index.html,en,en,francesco,/documents/f7c44def1cb25565f6995f351ef130c1_francesco_en_travels_2022.index.html,2025-06-03 20:51:16
d47344c94347491a8dff923e6cfb99b5,francesco_en_travels_2022_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2022/inside.index.html,en,en,francesco,/documents/d47344c94347491a8dff923e6cfb99b5_francesco_en_travels_2022_inside.index.html,2025-06-03 20:51:16
1c52ef48d5ac95d0f936616e0015c7e0,francesco_en_travels_2022_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2022/outside.index.html,en,en,francesco,/documents/1c52ef48d5ac95d0f936616e0015c7e0_francesco_en_travels_2022_outside.index.html,2025-06-03 20:51:17
f327fee6be01455e892792120c5d295b,francesco_en_travels_2021.index.html,https://www.vatican.va/content/francesco/en/travels/2021.index.html,en,en,francesco,/documents/f327fee6be01455e892792120c5d295b_francesco_en_travels_2021.index.html,2025-06-03 20:51:18
87e64c704c85b2a03ef602b0c9111c8d,francesco_en_travels_2021_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2021/inside.index.html,en,en,francesco,/documents/87e64c704c85b2a03ef602b0c9111c8d_francesco_en_travels_2021_inside.index.html,2025-06-03 20:51:18
40ef9ce15c2749afe16b7dcd91e882e6,francesco_en_travels_2021_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2021/outside.index.html,en,en,francesco,/documents/40ef9ce15c2749afe16b7dcd91e882e6_francesco_en_travels_2021_outside.index.html,2025-06-03 20:51:19
595990c4c90a67f18d86db8f4e83a752,francesco_en_travels_2020.index.html,https://www.vatican.va/content/francesco/en/travels/2020.index.html,en,en,francesco,/documents/595990c4c90a67f18d86db8f4e83a752_francesco_en_travels_2020.index.html,2025-06-03 20:51:20
8fdd0da4a02626f359eb22bee598ba7d,francesco_en_travels_2020_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2020/inside.index.html,en,en,francesco,/documents/8fdd0da4a02626f359eb22bee598ba7d_francesco_en_travels_2020_inside.index.html,2025-06-03 20:51:21
53cba53fbd57e8a802aef1c577c31e82,francesco_en_travels_2020_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2020/outside.index.html,en,en,francesco,/documents/53cba53fbd57e8a802aef1c577c31e82_francesco_en_travels_2020_outside.index.html,2025-06-03 20:51:21
6240d11fef783705bdd4670c6c8a75dc,francesco_en_travels_2019.index.html,https://www.vatican.va/content/francesco/en/travels/2019.index.html,en,en,francesco,/documents/6240d11fef783705bdd4670c6c8a75dc_francesco_en_travels_2019.index.html,2025-06-03 20:51:22
ebde6e5c87787a1404fdc841604c777c,francesco_en_travels_2019_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2019/inside.index.html,en,en,francesco,/documents/ebde6e5c87787a1404fdc841604c777c_francesco_en_travels_2019_inside.index.html,2025-06-03 20:51:23
d3e983811fc66e8d12baea77a6318ddc,francesco_en_travels_2019_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2019/outside.index.html,en,en,francesco,/documents/d3e983811fc66e8d12baea77a6318ddc_francesco_en_travels_2019_outside.index.html,2025-06-03 20:51:23
e3f41e2f4604a290cca4ab8b77763794,francesco_en_travels_2018.index.html,https://www.vatican.va/content/francesco/en/travels/2018.index.html,en,en,francesco,/documents/e3f41e2f4604a290cca4ab8b77763794_francesco_en_travels_2018.index.html,2025-06-03 20:51:24
dc003dc69e8e2bc1a215ab2cf0ba1ecd,francesco_en_travels_2018_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2018/inside.index.html,en,en,francesco,/documents/dc003dc69e8e2bc1a215ab2cf0ba1ecd_francesco_en_travels_2018_inside.index.html,2025-06-03 20:51:25
22e6f36f18c0fc170685153a5c2a6ad7,francesco_en_travels_2018_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2018/outside.index.html,en,en,francesco,/documents/22e6f36f18c0fc170685153a5c2a6ad7_francesco_en_travels_2018_outside.index.html,2025-06-03 20:51:25
69a3f49bd9d2905f3d250d80f4bd06ce,francesco_en_travels_2017.index.html,https://www.vatican.va/content/francesco/en/travels/2017.index.html,en,en,francesco,/documents/69a3f49bd9d2905f3d250d80f4bd06ce_francesco_en_travels_2017.index.html,2025-06-03 20:51:26
e4e16ad70508124c68ad4c0710b29b5a,francesco_en_travels_2017_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2017/inside.index.html,en,en,francesco,/documents/e4e16ad70508124c68ad4c0710b29b5a_francesco_en_travels_2017_inside.index.html,2025-06-03 20:51:27
a053bb0c3721c0d26d674030a957ecf5,francesco_en_travels_2017_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2017/outside.index.html,en,en,francesco,/documents/a053bb0c3721c0d26d674030a957ecf5_francesco_en_travels_2017_outside.index.html,2025-06-03 20:51:27
13d2765adbd2c881032fd67780bb9983,francesco_en_travels_2016.index.html,https://www.vatican.va/content/francesco/en/travels/2016.index.html,en,en,francesco,/documents/13d2765adbd2c881032fd67780bb9983_francesco_en_travels_2016.index.html,2025-06-03 20:51:28
016d4b534f76301f1e407fb86279f3c7,francesco_en_travels_2016_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2016/inside.index.html,en,en,francesco,/documents/016d4b534f76301f1e407fb86279f3c7_francesco_en_travels_2016_inside.index.html,2025-06-03 20:51:29
ee99c34d93cb12b72e33f4145b683fcc,francesco_en_travels_2016_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2016/outside.index.html,en,en,francesco,/documents/ee99c34d93cb12b72e33f4145b683fcc_francesco_en_travels_2016_outside.index.html,2025-06-03 20:51:29
20eacfaa9d19df8acda734f4cb7a7744,francesco_en_travels_2015.index.html,https://www.vatican.va/content/francesco/en/travels/2015.index.html,en,en,francesco,/documents/20eacfaa9d19df8acda734f4cb7a7744_francesco_en_travels_2015.index.html,2025-06-03 20:51:30
ca72b7baa8fb66ebba9a53bbb3e8da36,francesco_en_travels_2015_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2015/inside.index.html,en,en,francesco,/documents/ca72b7baa8fb66ebba9a53bbb3e8da36_francesco_en_travels_2015_inside.index.html,2025-06-03 20:51:31
650ee63a257070da858f442bed05b050,francesco_en_travels_2015_outside.index.html,https://www.vatican.va/content/francesco/en/travels/2015/outside.index.html,en,en,francesco,/documents/650ee63a257070da858f442bed05b050_francesco_en_travels_2015_outside.index.html,2025-06-03 20:51:31
4721ca1479566fbf2b02abd4d39ac5db,francesco_en_travels_2014.index.html,https://www.vatican.va/content/francesco/en/travels/2014.index.html,en,en,francesco,/documents/4721ca1479566fbf2b02abd4d39ac5db_francesco_en_travels_2014.index.html,2025-06-03 20:51:32
06229e8a0c7e62a3de220321e0f026d6,francesco_en_travels_2014_inside.index.html,https://www.vatican.va/content/francesco/en/travels/2014/inside.index.html,en,en,francesco,/documents/06229e8a0c7e62a3de220321e0f026d6_francesco_en_travels_2014_inside.index.html,2025-06-03 20:51:32
